Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Ethiopia,ETH,1999,0.5,15.6,0,0,0.9,39.2
Ethiopia,ETH,2000,0.5,17.4,0,0,0.9,39.2
Ethiopia,ETH,2001,0.4,14.4,0,4.4,0.9,34.6
Ethiopia,ETH,2002,0.4,12,0,43.3,0.9,30
Ethiopia,ETH,2003,0,10.8,0,0,0.9,28
Ethiopia,ETH,2004,0,7.2,0,0,0.5,16
Ethiopia,ETH,2005,0,6.6,0,0,0.4,15
Ethiopia,ETH,2006,0,0,0,0.1,0.1,12.9
Ethiopia,ETH,2007,0,0.1,0,0,0,4.9
Ethiopia,ETH,2008,0,0,0,0,0,4.3
Ethiopia,ETH,2009,0,0,0,0,0,2.1
Ethiopia,ETH,2010,0,0,11,0,0,0
Ethiopia,ETH,2011,0,0,11.28,0,0,0
Ethiopia,ETH,2012,0,0,10.8,0,0,0
Ethiopia,ETH,2013,0,0,5.46,0,0,0
Ethiopia,ETH,2014,0,0,4.25,0,0,0
Ethiopia,ETH,2015,0,0,4.69,0,0,0
Ethiopia,ETH,2016,0,0,4.59,0,0,0
Ethiopia,ETH,2017,0,0,4.18,0,0,0
Ethiopia,ETH,2018,0,0,3.96,0,0,0
Ethiopia,ETH,2019,0,0,3.53,0,0,0
Ethiopia,ETH,2020,0,0,3.41,0,0,0
Ethiopia,ETH,2021,0,0,3.37,0,0,0
Europe,,1986,0,0,2.2,0,84716.7,478170.2
Europe,,1989,15198.2,10,3448.1,162120.4,69790.5,384879.9
Europe,,1990,13731.2,10,3321.9001,19511.898,72894.5,302306.62
Europe,,1991,13096.7,11930.8,3404.5002,10695.3,49622.6,214520.9
Europe,,1992,9426.799,55.300003,3956.7002,11730.899,35025.3,183778.1
Europe,,1993,7177.9004,134.1,4299.6,1463.6001,22317.102,154337.2
Europe,,1994,5080.2,1260.7001,6136.2,9137.899,1559.4,81649.4
Europe,,1995,4525.8,12818.4,8005.1,-4490.8,1229.7999,31019.102
Europe,,1996,39.199997,10992.5,7735.5996,1609.8,1098.9,23782
Europe,,1997,27.400002,10274.699,8028.2,-4762.1,1010.4,21710
Europe,,1998,4.4,7354.7,8469.501,5351.2,555.4,19576.398
Europe,,1999,8.1,7776.5996,8189.8003,-1294.2001,571.4,22661.898
Europe,,2000,2.1,6330.6997,7344.0996,-4450.5996,1893.9,28445.6
Europe,,2001,4.1,4771.8003,6541.2,-10845.9,-366.2,4452.8
Europe,,2002,-35.1,4406.3,4458.4,-12196.999,-1583,1354.2
Europe,,2003,3.7999997,3120.7002,3705.5999,390.40002,-3.8999996,1950.9
Europe,,2004,2.7,2894.7,2366.5,-735.8,-7850.9004,1306.7
Europe,,2005,0,1411.1,2004.7,-2033.7001,-2338.9001,-434.19995
Europe,,2006,0.4,848,2084.9,-2546,-254.9,648.7
Europe,,2007,0,212.2,2267.8,-6441.1997,-211,279.5
Europe,,2008,0,164.9,3596.6997,-12212.5,6.6000004,-146.20001
Europe,,2009,-0.2,-2.1,1963.39,-1120.2999,-216.7,-801.30005
Europe,,2010,-0.2,-63.1,827.69995,-709.7001,-85.1,-562.89996
Europe,,2011,-0.2,-6.5,940.39,-1080,-252.9,-761.1
Europe,,2012,0,-4.6,758.33,1551.8,-121.9,-158.19998
Europe,,2013,0,-6,614.82,-2078,-64.3,-754.9
Europe,,2014,0,-1.5,510.78003,-267.4,-145.7,-868.1
Europe,,2015,0,-2.6,350.53,-1923.3,-308.9,-886
Europe,,2016,0,-4.2999997,307.71002,-2959.2,-304.4,-1022.2
Europe,,2017,0,-10.5,280.44003,-2951.7,-43.3,-851.10004
Europe,,2018,0,-5.7,280.86002,-241.40001,-17.8,-736
Europe,,2019,0,-0.8,285.72003,1008.8,-119.8,-792.7
Europe,,2020,0,-3.7,-4346.3403,-906,-598.6,-490.3
Europe,,2021,0,-4.8,-19.57,2446.3,-249.7,-650.4
European Union (28),,1986,0,0,0,0,51589.3,355525.88
European Union (28),,1989,14411.101,0,2130.4,58793.297,52481.8,270241.9
European Union (28),,1990,13305.3,0,2799.6,17518.7,41955,192579.11
European Union (28),,1991,12688.7,11859.8,2907.2002,8483.1,38178,165811.8
European Union (28),,1992,9029.499,46.7,3530.7002,8718.199,25319.3,139827.2
European Union (28),,1993,6910.2,103.5,3991.3,4471.5,19275.3,119071.4
European Union (28),,1994,4916.6,195.2,5877.1,9099.399,126.9,52879.8
European Union (28),,1995,4435.8,10932.4,7769.5,-4521.1997,88.2,6813.5
European Union (28),,1996,28.9,11247.7,7523.5996,1041.2,36.3,7926
European Union (28),,1997,18.300001,10223.899,7804,-2601.2,44.2,7387.1
European Union (28),,1998,2.2,7311.5,8262.601,2408,46.799995,5728.6997
European Union (28),,1999,6.1000004,7721.5996,7946.6,-1320.4,172,5801.5996
European Union (28),,2000,-0.1,6273.4,7079.9995,-4492.4995,130.5,3203
European Union (28),,2001,0.2,4712.8003,5661.5,-10882.5,-366.2,2823.9998
European Union (28),,2002,-39.3,4368.3,3474.0999,-12193.899,-1583,582.5
European Union (28),,2003,0,3097.1,2932.4,344.7,5,944.5
European Union (28),,2004,0.2,2878.3,1495.9,-710.5,-7834.4004,390.7
European Union (28),,2005,0.1,1404.7,1361,-1959.4,-2339.8,-927.89996
European Union (28),,2006,0.4,846,1097,-2300.5,-254.9,-33.9
European Union (28),,2007,0,212.4,1095.1,-6442.9,-211,-111.7
European Union (28),,2008,0,164.9,2337.4,-12215.6,0,-552
European Union (28),,2009,-0.2,-1.9,895.3,-1124.2,-216.7,-1062.9
European Union (28),,2010,-0.2,-63.1,-24.400002,-710.30005,-87.1,-870.6
European Union (28),,2011,-0.2,-6.5,-29.920002,-1081.3,-252.9,-1053
European Union (28),,2012,0,-4.6,-35.11,1551,-121.9,-450.3
European Union (28),,2013,0,-6,-21.32,-2079.4,-64.3,-1042.9
European Union (28),,2014,0,-1.5,-69.43,-267.9,-145.7,-1042.1
European Union (28),,2015,0,-2.6,-53.48,-1923.3,-308.9,-946.1
European Union (28),,2016,0,-4.2,-37.31,-2706.2,-304.4,-1022.2
European Union (28),,2017,0,-10.5,-26.7,-2951.8,-43.6,-855.2
European Union (28),,2018,0,-5.7,-40.28,-241.6,-15,-736
European Union (28),,2019,0,-0.8,-25,1008.7,-119.8,-792.7
European Union (28),,2020,0,-3.7,-28.45,-906,-598.6,-490.3
European Union (28),,2021,0,-4.8,-31.81,2446.3,-249.7,-650.4
Fiji,FJI,1986,0,0,0,0,3.7,16.8
Fiji,FJI,1989,0.1,0,0,0.2,0,40.1
Fiji,FJI,1990,0.1,0,0,0.2,3.7,37.8
Fiji,FJI,1991,0.6,0,0,0.2,12.3,42.1
Fiji,FJI,1992,1.3,0,0,0,0,8.5
Fiji,FJI,1993,0.6,0,0,0,0,7.4
Fiji,FJI,1994,0.8,0,0,0,0,0.1
Fiji,FJI,1995,0.4,1.4,1.1,0,0,59.8
Fiji,FJI,1996,0.2,1.3,1.5,0.1,0,26.7
Fiji,FJI,1997,0,0,0,0,0,13.7
Fiji,FJI,1998,0,0,2.4,0,0,13.1
Fiji,FJI,1999,0,1,1,0,0,9.4
Fiji,FJI,2000,0,0.9,1.6,0,0,0
Fiji,FJI,2001,0,1.2,1.3,0,0,0
Fiji,FJI,2002,0,0.3,5,0,0,0
Fiji,FJI,2003,0,1.5,0.1,0,0,0
Fiji,FJI,2004,0,1.6,3.9,0,0,0
Fiji,FJI,2005,0,0.9,5.1,0,0,0
Fiji,FJI,2006,0,0.7,4.7,0,0,0
Fiji,FJI,2007,0,0.4,4.1,0,0,0
Fiji,FJI,2008,0,0.1,4.7,0,0,0
Fiji,FJI,2009,0,0,5,0,0,0
Fiji,FJI,2010,0,0,6.46,0,0,0
Fiji,FJI,2011,0,0,14.46,0,0,0
Fiji,FJI,2012,0,0.1,14.37,0,0,0
Fiji,FJI,2013,0,0,7.67,0,0,0
Fiji,FJI,2014,0,0,6.7,0,0,0
Fiji,FJI,2015,0,0,3.87,0,0,0
Fiji,FJI,2016,0,0,4.1,0,0,0
Fiji,FJI,2017,0,0,3.72,0,0,0
Fiji,FJI,2018,0,0,4.14,0,0,0
Fiji,FJI,2019,0,0,4.62,0,0,0
Fiji,FJI,2020,0,0,2.12,0,0,0
Fiji,FJI,2021,0,0,0.14,0,0,0
Gabon,GAB,1986,0,0,0.7,0,0,12.4
Gabon,GAB,1989,0,0,1.4,0,0,12.5
Gabon,GAB,1991,0,0,0.5,0,0,9.9
Gabon,GAB,1993,0,0,1.6,0,0,12.6
Gabon,GAB,1994,0,0,1.6,0,0,12
Gabon,GAB,1995,0,0,2,0,0,7.3
Gabon,GAB,1996,0,0,2,0,0,11.5
Gabon,GAB,1997,0,0,2,0,0,12
Gabon,GAB,1998,0,0,2,0,0,12
Gabon,GAB,1999,0,0,1.9,0,0,7.8
Gabon,GAB,2000,0,0,2.5,0,0,13.7
Gabon,GAB,2001,0,0,2,0,0,6.4
Gabon,GAB,2002,0,0,1.9,0,0,5
Gabon,GAB,2003,0,0,1.9,0,0,5
Gabon,GAB,2004,0,0,1.7,0,0,4.5
Gabon,GAB,2005,0,0,1.5,0,0,2.1
Gabon,GAB,2006,0,0,3.3,0,0,1.2
Gabon,GAB,2007,0,0,4.1,0,0,0
Gabon,GAB,2008,0,0,5.2,0,0,0
Gabon,GAB,2009,0,0,29.7,0,0,0
Gabon,GAB,2010,0,0,30.6,0,0,0
Gabon,GAB,2011,0,0,45.95,0,0,0
Gabon,GAB,2012,0,0,30.25,0,0,0
Gabon,GAB,2013,0,0,28.6,0,0,0
Gabon,GAB,2014,0,0,26.4,0,0,0
Gabon,GAB,2015,0,0,19.25,0,0,0
Gabon,GAB,2016,0,0,20.9,0,0,0
Gabon,GAB,2017,0,0,19.8,0,0,0
Gabon,GAB,2018,0,0,20.08,0,0,0
Gabon,GAB,2019,0,0,18.15,0,0,0
Gabon,GAB,2020,0,0,15.4,0,0,0
Gabon,GAB,2021,0,0,10.73,0,0,0
Gambia,GMB,1986,0,0,0,0,1.5,6.5
Gambia,GMB,1989,0,0,0,0,0,6.7
Gambia,GMB,1990,0,0,0,0,0,15
Gambia,GMB,1991,0,0,0.2,0,0,11.4
Gambia,GMB,1992,0,0,0.2,0,0,12.2
Gambia,GMB,1993,0,0,0.4,0,0,21
Gambia,GMB,1994,0,0,0.3,0,0,22.8
Gambia,GMB,1995,0,0,2,0,0,22.7
Gambia,GMB,1996,0,0,0.4,0,0,20.6
Gambia,GMB,1997,0,0,0.4,0,0,28
Gambia,GMB,1998,0,0,0.2,0,0,10.9
Gambia,GMB,1999,0,0,0.1,0,0,6.9
Gambia,GMB,2000,0,0,0.1,0,0,6.1
Gambia,GMB,2001,0,0,0.1,0,0,5.8
Gambia,GMB,2002,0,0,0.2,0,0,4.7
Gambia,GMB,2003,0,0,0.2,0,0,5.1
Gambia,GMB,2004,0,0,0,0,0,0.2
Gambia,GMB,2005,0,0,0.2,0,0,0.7
Gambia,GMB,2006,0,0,0.1,0,0,1
Gambia,GMB,2007,0,0,0.1,0,0,0.6
Gambia,GMB,2008,0,0,0.1,0,0,0.4
Gambia,GMB,2009,0,0,1.5,0,0,0.1
Gambia,GMB,2010,0,0,1.5,0,0,0
Gambia,GMB,2011,0,0,0.98,0,0,0
Gambia,GMB,2012,0,0,1.91,0,0,0
Gambia,GMB,2013,0,0,0.86,0,0,0
Gambia,GMB,2014,0,0,0.77,0,0,0
Gambia,GMB,2015,0,0,0.75,0,0,0
Gambia,GMB,2016,0,0,0.5,0,0,0
Gambia,GMB,2017,0,0,0.44,0,0,0
Gambia,GMB,2018,0,0,0.22,0,0,0
Gambia,GMB,2019,0,0,0.17,0,0,0
Gambia,GMB,2020,0,0,0.21,0,0,0
Gambia,GMB,2021,0,0,0.19,0,0,0
Georgia,GEO,1986,0,0,0,0,0,532.8
Georgia,GEO,1989,0,0,7.2,0,0,766
Georgia,GEO,1991,0,94.8,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0,53.2
Georgia,GEO,1995,0,21,0.2,0,43.5,13.1
Georgia,GEO,1996,0,14.4,1.1,0,40.6,23.5
Georgia,GEO,1997,0,10.8,1.5,0,43.5,30.9
Georgia,GEO,1998,0,8.4,0.7,0,34.8,26
Georgia,GEO,1999,0,10.5,0.5,0,30.4,21.5
Georgia,GEO,2000,0,13.2,0.8,0,30.4,21.5
Georgia,GEO,2001,0,10.8,0.8,0,37.7,18.8
Georgia,GEO,2002,0,10.5,0.9,0,37.4,15.5
Georgia,GEO,2003,0,10.2,0.9,0,37.4,12.6
Georgia,GEO,2004,0,9.9,1.1,0,36.2,8.6
Georgia,GEO,2005,0,8.6,1.1,0,16.5,8.2
Georgia,GEO,2006,0,7.2,1.6,0,0,5.8
Georgia,GEO,2007,0,1.8,1.8,0,0,2.7
Georgia,GEO,2008,0,0,5.9,0,0,0
Georgia,GEO,2009,0,0,4.6,0,0,0
Georgia,GEO,2010,0,0,5.9,0,0,0
Georgia,GEO,2011,0,0,4.31,0,0,0
Georgia,GEO,2012,0,0,2.66,0,0,0
Georgia,GEO,2013,0,0,1.38,0,0,0
Georgia,GEO,2014,0,0,1.2,0,0,-1.1
Georgia,GEO,2015,0,0,1.68,0,0,0
Georgia,GEO,2016,0,0,1.39,0,0,0
Georgia,GEO,2017,0,0,2.1,0,0,0
Georgia,GEO,2018,0,0,1.89,0,0,0
Georgia,GEO,2019,0,0,2.4,0,0,0
Georgia,GEO,2020,0,0,0.85,0,0,0
Georgia,GEO,2021,0,0,0.92,0,0,0
Ghana,GHA,1986,0,0,0,0,4.5,89.6
Ghana,GHA,1989,6,0,3.3,0,0,97.6
Ghana,GHA,1990,5,0,2.2,0,0.9,106.6
Ghana,GHA,1991,5,0,2.5,2.2,0.9,96.6
Ghana,GHA,1992,0.1,0,2.4,2.2,1.5,72
Ghana,GHA,1993,0,0,1.9,0.6,1.5,24.2
Ghana,GHA,1994,0.8,0,3.4,3.2,0,39.3
Ghana,GHA,1995,0,0,3.4,1.2,0,44
Ghana,GHA,1996,0,0,1.5,0,0,14.2
Ghana,GHA,1997,0,0,2.8,0,0,48.7
Ghana,GHA,1998,0,0,4.4,0.4,0,50.3
Ghana,GHA,1999,0,4.5,3.1,0.3,0,46.8
Ghana,GHA,2000,0,6.3,3,0.4,0,47
Ghana,GHA,2001,0,0,5.5,0,0,35.6
Ghana,GHA,2002,0,0,2.8,0,0,21.2
Ghana,GHA,2003,0,0,5.3,0.4,0,32
Ghana,GHA,2004,0,0,11.9,0,0,35.6
Ghana,GHA,2005,0,0,7.7,0,0,17.5
Ghana,GHA,2006,0,0,21.1,0,0,13.1
Ghana,GHA,2007,0,0,19.4,0,0,4.2
Ghana,GHA,2008,0,0,21.6,0,0,0
Ghana,GHA,2009,0,0,77.3,0,0,3.4
Ghana,GHA,2010,0,0,37.2,0,0,0
Ghana,GHA,2011,0,0,30.71,0,0,0
Ghana,GHA,2012,0,0,27.19,0,0,0
Ghana,GHA,2013,0,0,25.39,0,0,0
Ghana,GHA,2014,0,0,23.34,0,0,0
Ghana,GHA,2015,0,0,20.41,0,0,0
Ghana,GHA,2016,0,0,18.54,0,0,0
Ghana,GHA,2017,0,0,19.52,0,0,0
Ghana,GHA,2018,0,0,17.84,0,0,0
Ghana,GHA,2019,0,0,17.14,0,0,0
Ghana,GHA,2020,0,0,15.97,0,0,0
Ghana,GHA,2021,0,0,16.58,0,0,0
Grenada,GRD,1986,0,0,0,0,0,3.8
Grenada,GRD,1989,0,0,0.3,0,0,3.8
Grenada,GRD,1993,0,0,0.3,0,0,3.8
Grenada,GRD,1994,0,0,0.3,0,0,3.8
Grenada,GRD,1995,0,0,0.4,0,0,6.5
Grenada,GRD,1996,0,0,0.2,0,0,4.9
Grenada,GRD,1997,0,0,0.4,0,0,6.5
Grenada,GRD,1998,0,0,0.4,0,0,3.8
Grenada,GRD,1999,0,0,0.2,0,0,2.9
Grenada,GRD,2000,0,0,0.2,0,0,2.9
Grenada,GRD,2001,0,0,0,0,0,1.3
Grenada,GRD,2002,0,0,0.2,0,0,2.1
Grenada,GRD,2003,0,0,0.2,0,0,2.1
Grenada,GRD,2004,0,0,0.5,0,0,1.9
Grenada,GRD,2005,0,0,0.1,0,0,0.6
Grenada,GRD,2006,0,0,0.3,0,0,0
Grenada,GRD,2007,0,0,0.2,0,0,0
Grenada,GRD,2008,0,0,0.5,0,0,0
Grenada,GRD,2009,0,0,0.8,0,0,0
Grenada,GRD,2010,0,0,0.8,0,0,0
Grenada,GRD,2011,0,0,0.18,0,0,0
Grenada,GRD,2012,0,0,0.26,0,0,0
Grenada,GRD,2013,0,0,0.33,0,0,0
Grenada,GRD,2014,0,0,0.36,0,0,0
Grenada,GRD,2015,0,0,0.22,0,0,0
Grenada,GRD,2016,0,0,0.2,0,0,0
Grenada,GRD,2017,0,0,0.22,0,0,0
Grenada,GRD,2018,0,0,0.21,0,0,0
Grenada,GRD,2019,0,0,0.18,0,0,0
Grenada,GRD,2020,0,0,0.18,0,0,0
Grenada,GRD,2021,0,0,0.13,0,0,0
Guatemala,GTM,1986,0,0,0,0,2.1,482.2
Guatemala,GTM,1989,0,0,0.1,0,0,420.6
Guatemala,GTM,1990,0,0,0,0,3.6,357.3
Guatemala,GTM,1991,0,0,0,9.2,3.6,357.3
Guatemala,GTM,1992,0,0,0,9.2,3.6,357.3
Guatemala,GTM,1993,0,0,0,9.2,3.6,357.3
Guatemala,GTM,1994,0,57,1.3,15.4,1.2,269.3
Guatemala,GTM,1995,0,242.7,1.5,13.4,0.6,231
Guatemala,GTM,1996,0,255.6,1.1,13.3,0,235.6
Guatemala,GTM,1997,0,525,1.1,16.1,0,207.3
Guatemala,GTM,1998,0,579.5,2.1,19.5,0,188.7
Guatemala,GTM,1999,0,514.6,2.2,12.3,0,191.1
Guatemala,GTM,2000,0,702,1.2,0,0,187.9
Guatemala,GTM,2001,0,786.6,3.8,0,0,265
Guatemala,GTM,2002,0,709.4,3.5,0,0,239.6
Guatemala,GTM,2003,0,527.7,2.2,0,0,147.1
Guatemala,GTM,2004,0,484.2,6.5,0,0,65.4
Guatemala,GTM,2005,0,522.8,6.6,0,0,57.5
Guatemala,GTM,2006,0,333.4,9.7,0,0,12.7
Guatemala,GTM,2007,0,290.8,6.2,0,0,5.9
Guatemala,GTM,2008,0,173,10,0,0,1.4
Guatemala,GTM,2009,0,239.9,9.4,0,0,0
Guatemala,GTM,2010,0,249,7.2,0,0,0
Guatemala,GTM,2011,0,211.1,9.9,0,0,0
Guatemala,GTM,2012,0,139.8,8.68,0,0,0
Guatemala,GTM,2013,0,240,9.84,0,0,0
Guatemala,GTM,2014,0,225.1,4.74,0,0,0
Guatemala,GTM,2015,0,0,4.5,0,0,0
Guatemala,GTM,2016,0,0,5.6,0,0,0
Guatemala,GTM,2017,0,0,3.36,0,0,0
Guatemala,GTM,2018,0,0,4.04,0,0,0
Guatemala,GTM,2019,0,0,3.36,0,0,0
Guatemala,GTM,2020,0,0,4,0,0,0
Guatemala,GTM,2021,0,0,2.87,0,0,0
Guinea,GIN,1986,0,0,0,0,13.4,24.5
Guinea,GIN,1989,0,0,0,0,0,27.2
Guinea,GIN,1990,0,0,0,0,12.6,28
Guinea,GIN,1991,0,0,0,0,13.3,28.8
Guinea,GIN,1992,0,0,0,0,16.2,29.8
Guinea,GIN,1993,0,0,0,0,14.2,30.3
Guinea,GIN,1994,0,0,0,0,12.1,32.4
Guinea,GIN,1995,0,0,0,0,11.1,37.4
Guinea,GIN,1996,0,0,0,0,8.4,44
Guinea,GIN,1997,0,0,0,0,6.3,45.9
Guinea,GIN,1998,0,0,0,0,0.2,41.8
Guinea,GIN,1999,0,0,0,0,0.1,39.9
Guinea,GIN,2000,0,0,12.3,0,0.1,37.5
Guinea,GIN,2001,0,0,12.9,0,0.1,35.4
Guinea,GIN,2002,0,0,13.6,0,0.1,31.3
Guinea,GIN,2003,0,0,14.6,0,1.6,25.9
Guinea,GIN,2004,0,0,15.7,0,0,16.7
Guinea,GIN,2005,0,0,16.8,0,0,9.3
Guinea,GIN,2006,0,0,18,0,0,4.9
Guinea,GIN,2007,0,0,19.2,0,0,2.9
Guinea,GIN,2008,0,0,20.4,0,0,1.6
Guinea,GIN,2009,0,0,21.8,0,0,0
Guinea,GIN,2010,0,0,23.4,0,0,0
Guinea,GIN,2011,0,0,24.53,0,0,0
Guinea,GIN,2012,0,0,22.2,0,0,0
Guinea,GIN,2013,0,0,7.08,0,0,0
Guinea,GIN,2014,0,0,6.89,0,0,0
Guinea,GIN,2015,0,0,5.65,0,0,0
Guinea,GIN,2016,0,0,4.7,0,0,0
Guinea,GIN,2017,0,0,2.54,0,0,0
Guinea,GIN,2018,0,0,2.2,0,0,0
Guinea,GIN,2019,0,0,1.93,0,0,0
Guinea,GIN,2020,0,0,1.65,0,0,0
Guinea,GIN,2021,0,0,1.38,0,0,0
Guinea-Bissau,GNB,1986,0,0,0,0,0,20
Guinea-Bissau,GNB,1989,0,0,0,0,0,22
Guinea-Bissau,GNB,1990,0,0,0,0,0,22.2
Guinea-Bissau,GNB,1991,0,0,0,0,0,23
Guinea-Bissau,GNB,1992,0,0,0,0,0,23.4
Guinea-Bissau,GNB,1993,0,0,0,0,0,23.9
Guinea-Bissau,GNB,1994,0,0,0,0,0,24.4
Guinea-Bissau,GNB,1995,0,0,0,0,0,25.7
Guinea-Bissau,GNB,1996,0,0,0,0,0,26.3
Guinea-Bissau,GNB,1997,0,0,0,0,0,26.8
Guinea-Bissau,GNB,1998,0,0,0,0,0,27.1
Guinea-Bissau,GNB,1999,0,0,0,0,0,26
Guinea-Bissau,GNB,2000,0,0,0,0,0,26
Guinea-Bissau,GNB,2001,0,0,0,0,0,26.9
Guinea-Bissau,GNB,2002,0,0,0,0,0,27.2
Guinea-Bissau,GNB,2003,0,0,2,0,0,29.4
Guinea-Bissau,GNB,2004,0,0,2,0,0,25.2
Guinea-Bissau,GNB,2005,0,0,2.1,0,0,12.5
Guinea-Bissau,GNB,2006,0,0,2.1,0,0,13.1
Guinea-Bissau,GNB,2007,0,0,2.3,0,0,2.9
Guinea-Bissau,GNB,2008,0,0,2.5,0,0,1.4
Guinea-Bissau,GNB,2009,0,0,2.75,0,0,3.9
Guinea-Bissau,GNB,2010,0,0,2.9,0,0,0
Guinea-Bissau,GNB,2011,0,0,2.86,0,0,0
Guinea-Bissau,GNB,2012,0,0,2.7,0,0,0
Guinea-Bissau,GNB,2013,0,0,2.31,0,0,0
Guinea-Bissau,GNB,2014,0,0,2.81,0,0,0
Guinea-Bissau,GNB,2015,0,0,2.48,0,0,0
Guinea-Bissau,GNB,2016,0,0,2.31,0,0,0
Guinea-Bissau,GNB,2017,0,0,1.98,0,0,0
Guinea-Bissau,GNB,2018,0,0,1.54,0,0,0
Guinea-Bissau,GNB,2019,0,0,1.27,0,0,0
Guinea-Bissau,GNB,2020,0,0,1.1,0,0,0
Guinea-Bissau,GNB,2021,0,0,0.83,0,0,0
Guyana,GUY,1986,0,0,0,0,0.1,18.3
Guyana,GUY,1989,0,0,0.2,0.8,0,30.4
Guyana,GUY,1990,0,0,0.4,0,0,18.9
Guyana,GUY,1991,0,0,0.4,0,0,17.3
Guyana,GUY,1992,0,0,0.4,0,0,22.6
Guyana,GUY,1993,0,0,0,0,0.3,59.5
Guyana,GUY,1994,0,0,0,0,0.3,42.3
Guyana,GUY,1995,0,2.8,0.2,0.3,0,90.8
Guyana,GUY,1996,0,2.7,0.5,0,0.2,41
Guyana,GUY,1997,0,0,1.3,0,0.2,27.8
Guyana,GUY,1998,0,0,1.5,0,0.2,29.2
Guyana,GUY,1999,0,1.5,1,0,0.2,39.9
Guyana,GUY,2000,0,0.9,0.9,0,0.2,24.4
Guyana,GUY,2001,0,0.6,0.7,0,0.1,19.8
Guyana,GUY,2002,0,0,1.3,0,0,14.3
Guyana,GUY,2003,0,0,1.2,0,0,10.4
Guyana,GUY,2004,0,0,1,0,0,11.9
Guyana,GUY,2005,0,0,2.5,0,0,23.5
Guyana,GUY,2006,0,0,0.4,0,0,8.8
Guyana,GUY,2007,0,0,0.5,0,0,0.1
Guyana,GUY,2008,0,0,1.7,0,0,0
Guyana,GUY,2009,0,0,1.1,0,0,0
Guyana,GUY,2010,0,0,2.4,0,0,0
Guyana,GUY,2011,0,0,2.41,0,0,0
Guyana,GUY,2012,0,0,1.36,0,0,0
Guyana,GUY,2013,0,0,0.96,0,0,0
Guyana,GUY,2014,0,0,0.8,0,0,0
Guyana,GUY,2015,0,0,1.34,0,0,0
Guyana,GUY,2016,0,0,1.58,0,0,0
Guyana,GUY,2017,0,0,1.33,0,0,0
Guyana,GUY,2018,0,0,1.08,0,0,0
Guyana,GUY,2019,0,0,0.99,0,0,0
Guyana,GUY,2020,0,0,0.9,0,0,0
Guyana,GUY,2021,0,0,0.5,0,0,0
Guyana,GUY,2022,0,0,0.62,0,0,0
Haiti,HTI,1986,0,0,0,0,0,0
Haiti,HTI,1989,0,0,0,0,0,0
Haiti,HTI,1995,0,0,0,0,1.5,169
Haiti,HTI,1996,0,0,0,0,1.5,169
Haiti,HTI,1997,0,0,0,0,1.5,169
Haiti,HTI,1998,0.2,0,0,0,0,0
Haiti,HTI,1999,0.2,0,0,0,0,0
Haiti,HTI,2000,0.2,0,15,0,1.5,169
Haiti,HTI,2001,0.2,0,15,0.3,1.5,169
Haiti,HTI,2002,0,0,16.5,0,0,181.2
Haiti,HTI,2003,0,0,3.6,0,1.5,115.9
Haiti,HTI,2004,0,0,8.1,0,0,132.5
Haiti,HTI,2005,0,0,4.1,0,0,81.4
Haiti,HTI,2006,0,0,4.4,0,0,50.4
Haiti,HTI,2007,0,0,0.4,0,0,9
Haiti,HTI,2008,0,0,1.4,0,0,2.3
Haiti,HTI,2009,0,0,3.85,0,0,0
Haiti,HTI,2010,0,0,3.41,0,0,0
Haiti,HTI,2011,0,0,4.24,0,0,0
Haiti,HTI,2012,0,0,5.15,0,0,0
Haiti,HTI,2013,0,0,1.95,0,0,0
Haiti,HTI,2014,0,0,2.65,0,0,0
Haiti,HTI,2015,0,0,3.25,0,0,0
Haiti,HTI,2016,0,0,2.99,0,0,0
Haiti,HTI,2017,0,0,2.24,0,0,0
Haiti,HTI,2018,0,0,2.32,0,0,0
Haiti,HTI,2019,0,0,2.65,0,0,0
Haiti,HTI,2020,0,0,1.57,0,0,0
Haiti,HTI,2021,0,0,1.13,0,0,0
Honduras,HND,1986,0,0,0,0,0,87.7
Honduras,HND,1989,0,0,0.1,0.3,0,0
Honduras,HND,1991,0,0,0,0,0,0
Honduras,HND,1994,0,0,0,0,0,114.8
Honduras,HND,1995,0,249.9,1.8,0,0,117.5
Honduras,HND,1996,0,254.9,1.3,0,0,523.3
Honduras,HND,1997,0,263.8,2.8,0,0,354.1
Honduras,HND,1998,0,269.1,4.3,0,0,157.4
Honduras,HND,1999,0,292.1,7.9,0,0,334.8
Honduras,HND,2000,0,377.7,6.3,0,0,172.3
Honduras,HND,2001,0,510.9,6.8,0,0,121.6
Honduras,HND,2002,0,412.5,12,0,0,131.2
Honduras,HND,2003,0,366.5,5.9,0,0,219.1
Honduras,HND,2004,0,340.8,10.9,0,0,167.8
Honduras,HND,2005,0,315.6,10,0,0,122.6
Honduras,HND,2006,0,284.6,12.2,0,0,94.7
Honduras,HND,2007,0,248.2,17.2,0,0,39.7
